Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Ford,2020.0,42998.0,17.0,22.0,,32033.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,5.0,4.7,31.0,87.0,4.8,4.6,4.6,4.4,4.7,4.6
Dodge,1971.0,39000.0,0.0,0.0,,47969.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,282.0,,,,,,,,,
Lexus,2017.0,19991.0,16.0,23.0,4.6,118368.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,187.0,4.8,22.0,95.0,4.9,4.7,4.7,4.5,4.9,4.7
Cadillac,1986.0,11500.0,0.0,0.0,,43542.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,
Lexus,2020.0,32995.0,19.0,26.0,3.5,66560.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,132.0,5.0,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Scion,2013.0,12980.0,25.0,34.0,2.0,73355.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,191.0,4.5,117.0,89.0,4.1,4.1,4.5,4.6,4.8,4.6
Honda,2019.0,24330.0,18.0,26.0,3.5,30587.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,259.0,4.7,232.0,90.0,4.8,4.7,4.6,4.6,4.7,4.7
Lexus,2007.0,9900.0,21.0,30.0,3.5,79960.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,428.0,4.7,136.0,90.0,4.8,4.6,4.7,4.6,4.7,4.7
Ford,2021.0,21699.0,21.0,29.0,2.0,52018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,162.0,4.4,14.0,92.0,4.7,4.5,4.4,4.4,4.7,4.6
BMW,2020.0,39747.0,22.0,30.0,3.0,55412.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,613.0,4.9,31.0,96.0,4.7,4.8,5.0,4.7,4.9,4.9
Ford,2017.0,9986.0,27.0,37.0,1.6,81732.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,700.0,4.6,100.0,92.0,4.4,4.4,4.5,4.7,4.7,4.7
Nissan,2014.0,9990.0,22.0,27.0,2.5,93327.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,,4.6,58.0,94.0,4.6,4.4,4.5,4.4,4.6,4.6
Plymouth,1966.0,20000.0,0.0,0.0,,76099.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,282.0,,,,,,,,,
BMW,2014.0,17998.0,22.0,33.0,,67092.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,5.0,4.7,111.0,93.0,4.6,4.6,4.7,4.4,4.8,4.6
Toyota,2018.0,21500.0,23.0,30.0,2.5,29844.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,14.0,4.8,777.0,96.0,4.8,4.7,4.8,4.7,4.8,4.9
Tesla,2023.0,34998.0,,,,23910.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,413.0,4.6,53.0,88.0,4.5,4.6,4.8,4.6,4.6,4.6
Toyota,2023.0,42825.0,41.0,38.0,,12313.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7,,4.9,7.0,100.0,4.6,4.7,4.7,4.4,4.9,5.0
Honda,2022.0,25000.0,19.0,28.0,3.5,52801.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,,4.4,9.0,88.0,4.3,4.4,4.3,4.1,4.3,4.3
Toyota,2006.0,11900.0,28.0,34.0,1.8,47836.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.1,159.0,4.6,39.0,94.0,4.4,4.4,4.4,4.7,4.4,4.5
Nissan,2015.0,11500.0,25.0,32.0,2.5,110519.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.8,32.0,4.4,265.0,83.0,4.5,4.4,4.2,4.3,4.5,4.4
Toyota,2019.0,31998.0,17.0,20.0,4.0,94806.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,90.0,4.8,192.0,96.0,4.8,4.7,4.7,4.7,4.8,4.9
Hyundai,2022.0,31937.0,19.0,24.0,,80472.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.0,7.0,71.0,4.9,4.7,4.1,4.1,4.6,3.9
Dodge,2019.0,18995.0,19.0,0.0,3.6,142100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,11.0,4.7,61.0,93.0,4.8,4.7,4.7,4.6,4.7,4.6
Genesis,2022.0,44999.0,18.0,23.0,3.5,28746.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,5.0,4.0,100.0,4.8,5.0,4.8,4.8,4.5,5.0
Dodge,2018.0,10790.0,17.0,25.0,3.6,89615.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.6,256.0,91.0,4.7,4.6,4.5,4.6,4.6,4.7
Hyundai,2022.0,25998.0,37.0,36.0,,30082.0,0.0,1.0,0.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,7.0,4.7,12.0,83.0,4.9,4.9,4.4,4.7,5.0,4.8
Chevrolet,1996.0,6495.0,,,5.7,180913.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.2,30.0,4.6,11.0,100.0,4.6,4.2,4.7,4.7,4.7,4.8
INFINITI,2021.0,24687.0,22.0,28.0,2.0,57720.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.1,24.0,70.0,4.6,4.4,4.1,4.2,4.6,4.2
BMW,2024.0,40768.0,21.0,28.0,2.0,29484.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,890.0,5.0,3.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Land,2021.0,37933.0,20.0,27.0,2.0,24657.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,5.0,3.0,100.0,5.0,5.0,4.7,5.0,5.0,4.7
Subaru,2020.0,24000.0,21.0,27.0,2.0,58465.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,2.0,4.8,13.0,100.0,4.8,4.8,4.8,4.5,4.8,5.0
Audi,2013.0,23990.0,15.0,26.0,4.0,97575.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,5.0,10.0,100.0,5.0,5.0,4.9,4.8,4.9,5.0
Ford,2021.0,42951.0,17.0,22.0,3.5,65755.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,116.0,3.6,5.0,60.0,4.8,4.6,3.8,3.4,4.0,3.6
Chevrolet,2022.0,21991.0,29.0,36.0,1.5,23371.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,51.0,4.1,10.0,90.0,4.2,4.0,4.0,4.2,4.2,4.4
Toyota,2010.0,3995.0,29.0,36.0,1.5,192757.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,2.0,4.6,52.0,90.0,4.0,4.1,4.3,4.7,4.3,4.9
Datsun,1983.0,27997.0,0.0,0.0,2.8,72522.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.1,131.0,,,,,,,,,
Ford,2016.0,14495.0,14.0,20.0,3.5,101131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.2,30.0,4.3,15.0,86.0,4.6,4.4,4.3,4.2,4.4,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Kia,2023.0,29770.0,24.0,32.0,,12499.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,,5.0,12.0,100.0,4.9,5.0,4.9,5.0,5.0,4.9
Ford,2012.0,6999.0,23.0,33.0,2.5,122893.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.4,239.0,84.0,4.4,4.4,4.3,4.4,4.5,4.4
Ford,2020.0,41980.0,17.0,22.0,3.5,40331.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,26.0,4.7,31.0,87.0,4.8,4.6,4.6,4.4,4.7,4.6
Volkswagen,2023.0,25627.0,23.0,30.0,2.0,27976.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,4.4,11.0,72.0,4.7,4.2,4.0,4.3,4.3,4.3
Chevrolet,2015.0,22991.0,17.0,22.0,5.3,102028.0,1.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,90.0,4.6,258.0,88.0,4.7,4.6,4.6,4.4,4.7,4.5
RAM,2019.0,36448.0,16.0,11.0,5.7,41051.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,510.0,4.6,486.0,88.0,4.8,4.8,4.6,4.4,4.8,4.5
Jeep,2015.0,18960.0,16.0,21.0,3.6,101709.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,,4.8,138.0,95.0,4.4,4.5,4.6,4.5,4.8,4.8
MINI,2022.0,27901.0,23.0,31.0,2.0,41927.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.2,136.0,3.0,,,1.0,4.0,3.0,2.0,4.0,4.0
Mazda,2021.0,23960.0,22.0,30.0,,22210.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,33.0,4.8,36.0,91.0,4.7,4.8,4.6,4.7,4.8,4.8
Ford,2023.0,32980.0,25.0,28.0,1.5,13922.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,29.0,4.6,18.0,94.0,4.6,4.6,4.4,4.4,4.7,4.5
Mitsubishi,1999.0,9995.0,19.0,24.0,3.0,103104.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.2,56.0,4.9,8.0,100.0,4.4,4.5,4.5,5.0,4.9,4.4
Kia,2021.0,21088.0,27.0,31.0,,34673.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8,984.0,4.7,121.0,93.0,4.8,4.8,4.6,4.7,4.8,4.7
Honda,2023.0,28998.0,46.0,41.0,,30770.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,6.0,4.7,12.0,83.0,4.8,4.3,4.6,4.7,4.4,4.8
RAM,2013.0,17970.0,13.0,19.0,5.7,125612.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,98.0,4.6,170.0,90.0,4.7,4.6,4.6,4.5,4.8,4.5
Volkswagen,2022.0,25498.0,26.0,36.0,2.0,26553.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,5.0,2.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2014.0,17995.0,20.0,27.0,2.5,112823.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,,4.8,70.0,94.0,4.7,4.7,4.4,4.5,4.8,4.9
Genesis,2023.0,28891.0,20.0,28.0,2.0,36750.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7,,4.2,6.0,83.0,4.3,4.5,4.7,4.5,4.8,4.7
Volkswagen,2014.0,8995.0,24.0,34.0,1.8,127807.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,74.0,4.5,140.0,89.0,4.6,4.6,4.5,4.4,4.6,4.5
Dodge,2016.0,9995.0,23.0,35.0,2.4,72430.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,11.0,4.5,82.0,93.0,4.6,4.6,4.4,4.4,4.7,4.6
Lexus,2015.0,17995.0,22.0,28.0,2.0,106340.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,590.0,4.6,73.0,86.0,4.6,4.6,4.4,4.3,4.8,4.6
Alfa,2021.0,24195.0,24.0,33.0,2.0,32323.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.6,106.0,5.0,6.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2018.0,20726.0,20.0,28.0,3.5,136119.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.3,10.0,80.0,4.2,4.2,4.4,4.1,4.5,4.8
Hyundai,2012.0,1500.0,24.0,35.0,2.4,171115.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,161.0,4.3,220.0,84.0,4.4,4.4,4.3,4.4,4.6,4.4
Chevrolet,2020.0,24995.0,19.0,28.0,3.6,66571.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,12.0,4.8,20.0,90.0,4.8,4.7,4.9,4.8,4.9,4.8
Hyundai,2021.0,31998.0,21.0,28.0,,16734.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,7.0,4.5,39.0,82.0,4.8,4.7,4.4,4.5,4.7,4.5
Toyota,1995.0,9000.0,22.0,26.0,2.2,175085.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,6.0,4.8,10.0,100.0,4.5,4.3,4.6,4.8,4.7,4.7
Nissan,2015.0,12313.0,26.0,33.0,2.5,92411.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.6,,4.4,265.0,83.0,4.5,4.4,4.2,4.3,4.5,4.4
Kia,2022.0,25996.0,27.0,37.0,1.6,27527.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,7.0,4.1,8.0,75.0,4.1,4.2,4.2,4.0,4.6,4.5
Lincoln,2005.0,4999.0,18.0,25.0,4.6,167618.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.6,34.0,4.7,38.0,94.0,5.0,4.7,4.5,4.5,4.7,4.8
Toyota,2022.0,20800.0,30.0,38.0,1.8,47084.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,46.0,4.2,6.0,66.0,4.3,4.0,4.2,4.3,3.8,4.3
Lexus,2015.0,21995.0,22.0,27.0,2.0,103096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,24.0,4.6,73.0,86.0,4.6,4.6,4.4,4.3,4.8,4.6
Mitsubishi,2022.0,34115.0,25.0,26.0,1.5,31029.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7,188.0,4.6,9.0,88.0,4.6,4.4,4.4,4.6,4.6,4.3
